#,Label,ALU_SELECT_A,ALU_SELECT_B,MDR_SEL,MEM_CS,MEM_RW,ALU_CTRL,PC.W,IR.W,MDR.W,MAR.W,ACCU.W,COUNT.W,ADDR.W,STATE.W,DATAC.W,CHNL.W,OLD.W,OFFSET.W,Jump0,Jump1,Description
0,,-,1001,-,0,-,010,0,0,0,0,0,0,0,0,0,0,0,1,1,1,OFFSET ← 511
1,loop,-,0100,-,0,-,010,0,0,0,1,0,0,0,0,0,0,0,0,2,2,MAR ← ADDR
2,,-,-,1,1,1,-,0,0,1,0,0,0,0,0,0,0,0,0,3,3,MDR ← M[MAR]
3,,0110,0101,-,0,-,001,0,0,0,0,0,1,0,0,0,0,0,0,4,4,COUNT ← COUNT - 32
4,,-,0101,-,0,-,010,0,0,0,0,0,0,0,0,0,0,0,0,6,23,COUNT == 0?
5,after ana,0001,0100,-,0,-,000,0,0,0,0,0,0,1,0,0,0,0,0,1,1,ADDR ← 1 + ADDR
6,ana,0101,-,-,0,-,011,0,0,0,0,0,0,0,0,0,0,0,0,21,7,STATE == 0?
7,header,0011,0000,-,0,-,100,0,0,0,0,1,0,0,0,0,0,0,0,8,8,ACCU ← 15 & MDR
8,,0111,0011,-,0,-,001,0,0,0,0,0,0,0,0,0,0,0,0,20,9,ACCU - 14 == 0?
9,new,-,0110,-,0,-,010,0,0,0,0,0,0,0,0,0,0,0,0,10,11,DATAC == 0?
10,,1000,0110,-,0,-,000,0,0,0,0,0,0,0,0,1,0,0,0,11,11,DATAC ← -16 + DATAC
11,save start,-,0100,-,0,-,010,0,0,0,0,0,0,0,0,0,0,1,0,12,12,OLD ← ADDR
12,,1010,0111,-,0,-,000,0,0,0,0,0,0,1,0,0,0,0,0,13,13,ADDR ← OFFSET + CHNL
13,,-,0100,-,0,-,010,0,0,0,1,0,0,0,0,0,0,0,0,14,14,MAR ← ADDR
14,,-,-,1,1,1,-,0,0,1,0,0,0,0,0,0,0,0,0,15,15,MDR ← M[MAR]
15,,1011,0000,-,0,-,000,0,0,1,0,0,0,0,0,0,0,0,0,16,16,MDR ← DATAC + MDR
16,,-,-,1,1,0,-,0,0,0,0,0,0,0,0,0,0,0,0,17,17,M[MAR] ← MDR
17,save end,-,1000,-,0,-,010,0,0,0,0,0,0,1,0,0,0,0,0,18,18,ADDR ← OLD
18,,0001,-,-,0,-,011,0,0,0,0,0,0,0,1,0,0,0,0,19,19,STATE ← 1
19,,0000,-,-,0,-,011,0,0,0,0,0,0,0,0,1,0,0,0,5,5,DATAC ← 0
20,count,0110,0110,-,0,-,000,0,0,0,0,0,0,0,0,1,0,0,0,5,5,DATAC ← 32 + DATAC
21,number,0100,0000,-,0,-,100,0,0,0,0,0,0,0,0,0,1,0,0,22,22,CHNL ← 31 & MDR
22,,0000,-,-,0,-,011,0,0,0,0,0,0,0,1,0,0,0,0,5,5,STATE ← 0
